report,question,paragraph,score,position,relevance
AT&T 2022 Sustainability Summary.pdf,Does the company have a specific process in place to identify risks arising from climate change?,"Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",13.944612765583242,10,2
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",11.8582280562119,1,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",11.8582280562119,2,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",11.8582280562119,3,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",11.8582280562119,4,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",11.8582280562119,5,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",10.71215145589403,6,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",10.71215145589403,7,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",10.71215145589403,8,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",10.71215145589403,9,0
AT&T 2022 Sustainability Summary.pdf,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",10.71215145589403,10,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",19.781365185840137,1,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",19.781365185840137,2,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",19.781365185840137,3,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",19.781365185840137,4,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"Community ResilienceHelping communities adapt to climate change1 in 3 Americans say  they have been personally affected by an extreme weather event in the past 2 years. As these events become more frequent and intense, community leaders need to understand how they can better protect critical infrastructure and vulnerable populations. We’re helping communities enhance their resilience through the launch of a climate data platform called the Climate Risk and Resilience Portal  (ClimRR) – developed in partnership with the Federal Emergency Management Agency  and Argonne National Labs . ClimRR gives local and state leaders free access to localized climate data about potential future climate-related risks and how their community could be affected. Similar to how AT&T uses climate data to inform its own investment decisions (page 8), ClimRR can inform where and how communities can make their own infrastructure more resilient. It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.",19.781365185840137,5,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",15.462969174903632,6,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",15.462969174903632,7,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",15.462969174903632,8,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",15.462969174903632,9,0
AT&T 2022 Sustainability Summary.pdf,Does the company report how adjustments to its business operations will allow it to adapt to climate change?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",15.462969174903632,10,0
AT&T 2022 Sustainability Summary.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",21.86803913038579,1,0
AT&T 2022 Sustainability Summary.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",21.86803913038579,2,0
AT&T 2022 Sustainability Summary.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",21.86803913038579,3,0
AT&T 2022 Sustainability Summary.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",21.86803913038579,4,0
AT&T 2022 Sustainability Summary.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,"1 2 3 4 5 6 7 8 I nclusive of AT&T Corporate and AT&T Communications. Scope 1 emissions include direct emissions from sources owned or controlled by the company (such as our fleet). Scope 2 emissions include indirect emissions that result from the generation of purchased energy. 2018-2022 d ata is inclusive of all AT&T operations (U.S. and international). Starting in 2022, data does not include DIRECTV, Vrio, Xandr and WarnerMedia. Note: In July 2021, we completed a transaction with TPG Capital involving our North America video business – including DIRECTV, AT&T TV and U-verse – to form a new company called DIRECTV. In November 2021, we completed the sale of our Latin America video operations, Vrio, to Grupo Werthein. In April 2022, we completed a transaction to combine our WarnerMedia segment, subject to certain exceptions, with a subsidiary of Discovery Inc. In June 2022, we completed the sale of the programmatic advertising marketplace of Xandr Inc to Microsoft. Refers to 50% of our suppliers covering purchased goods and services, capital goods and downstream leased assets as a portion of spend. Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications.",21.86803913038579,5,0
AT&T 2022 Sustainability Summary.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,"Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications. Based on nationwide GWS drive test data. GWS conducts paid drive tests for AT&T and uses the data in its analysis. AT&T 5G requires compatible plan and device. 5G not available everywhere. Go to a tt.com/5Gforyou for details. Data inclusive of AT&T Communications, AT&T Corporate and AT&T International; does not include DIRECTV or WarnerMedia.  Adjusted diluted EPS from continuing operations includes adjusting items to revenues and costs that we consider non-operational in nature, including items arising from asset acquisitions or dispositions. We adjust for net actuarial gains or losses associated with our pension and postemployment benefit plans due to the often-significant impact on our results (we immediately recognize this gain or loss in the income statement, pursuant to our accounting policy for the recognition of actuarial gains and losses). Consequently, our adjusted results reflect an expected return on plan assets rather than the actual return on plan assets, as included in the GAAP measure of income. The tax impact of adjusting items is calculated using the effective tax rate during the quarter except for adjustments that, given their magnitude, can drive a change in the effective tax rate, in these cases we use the actual tax expense or combined marginal rate of approximately 25%.",21.380311403934645,6,0
AT&T 2022 Sustainability Summary.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,"Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications. Based on nationwide GWS drive test data. GWS conducts paid drive tests for AT&T and uses the data in its analysis. AT&T 5G requires compatible plan and device. 5G not available everywhere. Go to a tt.com/5Gforyou for details. Data inclusive of AT&T Communications, AT&T Corporate and AT&T International; does not include DIRECTV or WarnerMedia.  Adjusted diluted EPS from continuing operations includes adjusting items to revenues and costs that we consider non-operational in nature, including items arising from asset acquisitions or dispositions. We adjust for net actuarial gains or losses associated with our pension and postemployment benefit plans due to the often-significant impact on our results (we immediately recognize this gain or loss in the income statement, pursuant to our accounting policy for the recognition of actuarial gains and losses). Consequently, our adjusted results reflect an expected return on plan assets rather than the actual return on plan assets, as included in the GAAP measure of income. The tax impact of adjusting items is calculated using the effective tax rate during the quarter except for adjustments that, given their magnitude, can drive a change in the effective tax rate, in these cases we use the actual tax expense or combined marginal rate of approximately 25%.",21.380311403934645,7,0
AT&T 2022 Sustainability Summary.pdf,Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,"Supplier diversity spend excludes content and programming spend, and reflects the activities of the AT&T Global Connections and Supply Chain organization within AT&T Communications. Based on nationwide GWS drive test data. GWS conducts paid drive tests for AT&T and uses the data in its analysis. AT&T 5G requires compatible plan and device. 5G not available everywhere. Go to a tt.com/5Gforyou for details. Data inclusive of AT&T Communications, AT&T Corporate and AT&T International; does not include DIRECTV or WarnerMedia.  Adjusted diluted EPS from continuing operations includes adjusting items to revenues and costs that we consider non-operational in nature, including items arising from asset acquisitions or dispositions. We adjust for net actuarial gains or losses associated with our pension and postemployment benefit plans due to the often-significant impact on our results (we immediately recognize this gain or loss in the income statement, pursuant to our accounting policy for the recognition of actuarial gains and losses). Consequently, our adjusted results reflect an expected return on plan assets rather than the actual return on plan assets, as included in the GAAP measure of income. The tax impact of adjusting items is calculated using the effective tax rate during the quarter except for adjustments that, given their magnitude, can drive a change in the effective tax rate, in these cases we use the actual tax expense or combined marginal rate of approximately 25%.",21.380311403934645,8,0
