"query_id","report","question","paragraph","chunk_id","score","position"
"2023 Lloyds sustainability report.pdf|||Does the company identify any impacts of its business activities on the environment?","2023 Lloyds sustainability report.pdf","Does the company identify any impacts of its business activities on the environment?","Scope 3 emissions Scope 3 emissions include all other indirect GHG emissions (not included in Scope 2) that occur in the value chain of the reporting company. Scope 3 can be broken down into upstream emissions that occur in the supply chain (for example, from production or extraction of purchased materials) and downstream emissions that occur as a consequence of using the organisation’s products or services. When it comes to Scope 3 emissions of the companies we invest in, at this time we do not feel the data is robust enough or has wide enough coverage for us to be able to set targets using it. We will continue to watch the developments in data quality and will consider extending our portfolio targets to cover Scope 3 of our underlying holdings when there is market consensus on the appropriateness of available data.Further details on our approach to Scope 3 emissions reporting can be found within the our sustainability metrics basis of reporting, available on our download centre  .Scope 3 financed emissions for oil, gas and mining sectors2022 2021Total AUM£bnEstimated total MtCO2e (Scope 3 emissions,for investments where data is available) Data quality scoreEstimated total MtCO2e (Scope 3 emissions, for investments where data is available) PolicyholderOil and gas 6.6 24.4 3.1 23.5Mining 3.4 8.4 3.4 12.","7cfe07553a0e9957","0.6212894916534424","5"
"2023 Lloyds sustainability report.pdf|||Does the company identify any impacts of its business activities on the environment?","2023 Lloyds sustainability report.pdf","Does the company identify any impacts of its business activities on the environment?","Scope 3 emissions Scope 3 emissions include all other indirect GHG emissions (not included in Scope 2) that occur in the value chain of the reporting company. Scope 3 can be broken down into upstream emissions that occur in the supply chain (for example, from production or extraction of purchased materials) and downstream emissions that occur as a consequence of using the organisation’s products or services. When it comes to Scope 3 emissions of the companies we invest in, at this time we do not feel the data is robust enough or has wide enough coverage for us to be able to set targets using it. We will continue to watch the developments in data quality and will consider extending our portfolio targets to cover Scope 3 of our underlying holdings when there is market consensus on the appropriateness of available data.Further details on our approach to Scope 3 emissions reporting can be found within the our sustainability metrics basis of reporting, available on our download centre  .Scope 3 financed emissions for oil, gas and mining sectors2022 2021Total AUM£bnEstimated total MtCO2e (Scope 3 emissions,for investments where data is available) Data quality scoreEstimated total MtCO2e (Scope 3 emissions, for investments where data is available) PolicyholderOil and gas 6.6 24.4 3.1 23.5Mining 3.4 8.4 3.4 12.","7cfe07553a0e9957","0.6212630271911621","6"
"2023 Lloyds sustainability report.pdf|||Does the company identify any impacts of its business activities on the environment?","2023 Lloyds sustainability report.pdf","Does the company identify any impacts of its business activities on the environment?","Lloyds Banking Group Sustainability Report 2023 102We continue to align our supply chain emissions to the GHG Protocol Scope 3 Categories 1, 2 and 4, namely: purchased goods and services, capital goods and upstream transportation and distribution. Other Scope 3 categories are excluded from our supply chain reporting as they are reported elsewhere or not relevant to supplier activities (for example, downstream Scope 3 categories). The only exception is Category 8 upstream leased assets which contributed less than 1 per cent of in-scope supplier spend  in our baseline year. The emissions associated with upstream leased assets have been calculated and are reported in Category 1. The spend-based methodology involves applying one of four possible approaches to spend data. • CDP supply chain allocatedWhere a supplier is part of our CDP supply chain membership and has allocated emissions in their CDP Climate Change disclosure to the products and services it provides to the Group, we use this supplier specific emissions data. • CDP supply chain apportionedWhere a supplier is part of our CDP supply chain membership but has not been able to allocate their emissions directly to the Group, we apportion their total disclosed emissions based on the level of spend with that supplier.","afbac27e108db924","0.5246843099594116","7"
"2023 Lloyds sustainability report.pdf|||Does the company identify any impacts of its business activities on the environment?","2023 Lloyds sustainability report.pdf","Does the company identify any impacts of its business activities on the environment?","Lloyds Banking Group Sustainability Report 2023 102We continue to align our supply chain emissions to the GHG Protocol Scope 3 Categories 1, 2 and 4, namely: purchased goods and services, capital goods and upstream transportation and distribution. Other Scope 3 categories are excluded from our supply chain reporting as they are reported elsewhere or not relevant to supplier activities (for example, downstream Scope 3 categories). The only exception is Category 8 upstream leased assets which contributed less than 1 per cent of in-scope supplier spend  in our baseline year. The emissions associated with upstream leased assets have been calculated and are reported in Category 1. The spend-based methodology involves applying one of four possible approaches to spend data. • CDP supply chain allocatedWhere a supplier is part of our CDP supply chain membership and has allocated emissions in their CDP Climate Change disclosure to the products and services it provides to the Group, we use this supplier specific emissions data. • CDP supply chain apportionedWhere a supplier is part of our CDP supply chain membership but has not been able to allocate their emissions directly to the Group, we apportion their total disclosed emissions based on the level of spend with that supplier.","afbac27e108db924","0.5246827602386475","8"
"2023 Lloyds sustainability report.pdf|||Does the company identify any impacts of its business activities on the environment?","2023 Lloyds sustainability report.pdf","Does the company identify any impacts of its business activities on the environment?","Lloyds Banking Group Sustainability Report 2023 102We continue to align our supply chain emissions to the GHG Protocol Scope 3 Categories 1, 2 and 4, namely: purchased goods and services, capital goods and upstream transportation and distribution. Other Scope 3 categories are excluded from our supply chain reporting as they are reported elsewhere or not relevant to supplier activities (for example, downstream Scope 3 categories). The only exception is Category 8 upstream leased assets which contributed less than 1 per cent of in-scope supplier spend  in our baseline year. The emissions associated with upstream leased assets have been calculated and are reported in Category 1. The spend-based methodology involves applying one of four possible approaches to spend data. • CDP supply chain allocatedWhere a supplier is part of our CDP supply chain membership and has allocated emissions in their CDP Climate Change disclosure to the products and services it provides to the Group, we use this supplier specific emissions data. • CDP supply chain apportionedWhere a supplier is part of our CDP supply chain membership but has not been able to allocate their emissions directly to the Group, we apportion their total disclosed emissions based on the level of spend with that supplier.","afbac27e108db924","0.5246719121932983","9"
"2023 Lloyds sustainability report.pdf|||Does the company identify any impacts of its business activities on the environment?","2023 Lloyds sustainability report.pdf","Does the company identify any impacts of its business activities on the environment?","Lloyds Banking Group Sustainability Report 2023 102We continue to align our supply chain emissions to the GHG Protocol Scope 3 Categories 1, 2 and 4, namely: purchased goods and services, capital goods and upstream transportation and distribution. Other Scope 3 categories are excluded from our supply chain reporting as they are reported elsewhere or not relevant to supplier activities (for example, downstream Scope 3 categories). The only exception is Category 8 upstream leased assets which contributed less than 1 per cent of in-scope supplier spend  in our baseline year. The emissions associated with upstream leased assets have been calculated and are reported in Category 1. The spend-based methodology involves applying one of four possible approaches to spend data. • CDP supply chain allocatedWhere a supplier is part of our CDP supply chain membership and has allocated emissions in their CDP Climate Change disclosure to the products and services it provides to the Group, we use this supplier specific emissions data. • CDP supply chain apportionedWhere a supplier is part of our CDP supply chain membership but has not been able to allocate their emissions directly to the Group, we apportion their total disclosed emissions based on the level of spend with that supplier.","afbac27e108db924","0.5244513154029846","10"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","Our recycling rate is 72 per cent and we diverted 97.3 per cent of our waste from landfill. Some of our key activities include: • Developed site level MI dashboard across all offices, to support waste bin rightsizing• Started to deploy battery waste collection to reduce waste contamination in over 60 offices • In our Bristol Harbourside office, we have removed all non-reusable cups, takeaway containers and crockery, avoiding over 50,000 single used items a year• Introduced ‘Recycle for Good’ across our offices. This a scheme for colleagues to bring their own technology device in the office to be recycled• Reduce our year-on-year paper waste by 11.6 per cent, and removed 4,200 printers across our operationsIn 2024, as we mobilise activities on our new ‘Zero Waste by 2030’ target details on page 98 , we will also continue our journey to achieve 80 per cent reduction in operational waste by 2025 across our branches and offices by: • Continuing to build colleague awareness with communication and engagement activities to help reduce our operational waste, as colleagues have a significant role to play in achieving our ambition• Continuing to right-size our printer estate in offices and branches• Continuing removal of single-use plastic items from our catering and cleaning operationsFrom 2025, we will start reporting our performance against our new ‘Zero Waste by 2030’ target, alongside our legacy waste reduction target.","b04fb2d619b16d7a","0.5009511709213257","1"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","Our recycling rate is 72 per cent and we diverted 97.3 per cent of our waste from landfill. Some of our key activities include: • Developed site level MI dashboard across all offices, to support waste bin rightsizing• Started to deploy battery waste collection to reduce waste contamination in over 60 offices • In our Bristol Harbourside office, we have removed all non-reusable cups, takeaway containers and crockery, avoiding over 50,000 single used items a year• Introduced ‘Recycle for Good’ across our offices. This a scheme for colleagues to bring their own technology device in the office to be recycled• Reduce our year-on-year paper waste by 11.6 per cent, and removed 4,200 printers across our operationsIn 2024, as we mobilise activities on our new ‘Zero Waste by 2030’ target details on page 98 , we will also continue our journey to achieve 80 per cent reduction in operational waste by 2025 across our branches and offices by: • Continuing to build colleague awareness with communication and engagement activities to help reduce our operational waste, as colleagues have a significant role to play in achieving our ambition• Continuing to right-size our printer estate in offices and branches• Continuing removal of single-use plastic items from our catering and cleaning operationsFrom 2025, we will start reporting our performance against our new ‘Zero Waste by 2030’ target, alongside our legacy waste reduction target.","b04fb2d619b16d7a","0.5005336403846741","2"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","Our recycling rate is 72 per cent and we diverted 97.3 per cent of our waste from landfill. Some of our key activities include: • Developed site level MI dashboard across all offices, to support waste bin rightsizing• Started to deploy battery waste collection to reduce waste contamination in over 60 offices • In our Bristol Harbourside office, we have removed all non-reusable cups, takeaway containers and crockery, avoiding over 50,000 single used items a year• Introduced ‘Recycle for Good’ across our offices. This a scheme for colleagues to bring their own technology device in the office to be recycled• Reduce our year-on-year paper waste by 11.6 per cent, and removed 4,200 printers across our operationsIn 2024, as we mobilise activities on our new ‘Zero Waste by 2030’ target details on page 98 , we will also continue our journey to achieve 80 per cent reduction in operational waste by 2025 across our branches and offices by: • Continuing to build colleague awareness with communication and engagement activities to help reduce our operational waste, as colleagues have a significant role to play in achieving our ambition• Continuing to right-size our printer estate in offices and branches• Continuing removal of single-use plastic items from our catering and cleaning operationsFrom 2025, we will start reporting our performance against our new ‘Zero Waste by 2030’ target, alongside our legacy waste reduction target.","b04fb2d619b16d7a","0.5005092024803162","3"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","Our recycling rate is 72 per cent and we diverted 97.3 per cent of our waste from landfill. Some of our key activities include: • Developed site level MI dashboard across all offices, to support waste bin rightsizing• Started to deploy battery waste collection to reduce waste contamination in over 60 offices • In our Bristol Harbourside office, we have removed all non-reusable cups, takeaway containers and crockery, avoiding over 50,000 single used items a year• Introduced ‘Recycle for Good’ across our offices. This a scheme for colleagues to bring their own technology device in the office to be recycled• Reduce our year-on-year paper waste by 11.6 per cent, and removed 4,200 printers across our operationsIn 2024, as we mobilise activities on our new ‘Zero Waste by 2030’ target details on page 98 , we will also continue our journey to achieve 80 per cent reduction in operational waste by 2025 across our branches and offices by: • Continuing to build colleague awareness with communication and engagement activities to help reduce our operational waste, as colleagues have a significant role to play in achieving our ambition• Continuing to right-size our printer estate in offices and branches• Continuing removal of single-use plastic items from our catering and cleaning operationsFrom 2025, we will start reporting our performance against our new ‘Zero Waste by 2030’ target, alongside our legacy waste reduction target.","b04fb2d619b16d7a","0.5004594326019287","4"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","Our recycling rate is 72 per cent and we diverted 97.3 per cent of our waste from landfill. Some of our key activities include: • Developed site level MI dashboard across all offices, to support waste bin rightsizing• Started to deploy battery waste collection to reduce waste contamination in over 60 offices • In our Bristol Harbourside office, we have removed all non-reusable cups, takeaway containers and crockery, avoiding over 50,000 single used items a year• Introduced ‘Recycle for Good’ across our offices. This a scheme for colleagues to bring their own technology device in the office to be recycled• Reduce our year-on-year paper waste by 11.6 per cent, and removed 4,200 printers across our operationsIn 2024, as we mobilise activities on our new ‘Zero Waste by 2030’ target details on page 98 , we will also continue our journey to achieve 80 per cent reduction in operational waste by 2025 across our branches and offices by: • Continuing to build colleague awareness with communication and engagement activities to help reduce our operational waste, as colleagues have a significant role to play in achieving our ambition• Continuing to right-size our printer estate in offices and branches• Continuing removal of single-use plastic items from our catering and cleaning operationsFrom 2025, we will start reporting our performance against our new ‘Zero Waste by 2030’ target, alongside our legacy waste reduction target.","b04fb2d619b16d7a","0.5004594326019287","5"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","Our recycling rate is 72 per cent and we diverted 97.3 per cent of our waste from landfill. Some of our key activities include: • Developed site level MI dashboard across all offices, to support waste bin rightsizing• Started to deploy battery waste collection to reduce waste contamination in over 60 offices • In our Bristol Harbourside office, we have removed all non-reusable cups, takeaway containers and crockery, avoiding over 50,000 single used items a year• Introduced ‘Recycle for Good’ across our offices. This a scheme for colleagues to bring their own technology device in the office to be recycled• Reduce our year-on-year paper waste by 11.6 per cent, and removed 4,200 printers across our operationsIn 2024, as we mobilise activities on our new ‘Zero Waste by 2030’ target details on page 98 , we will also continue our journey to achieve 80 per cent reduction in operational waste by 2025 across our branches and offices by: • Continuing to build colleague awareness with communication and engagement activities to help reduce our operational waste, as colleagues have a significant role to play in achieving our ambition• Continuing to right-size our printer estate in offices and branches• Continuing removal of single-use plastic items from our catering and cleaning operationsFrom 2025, we will start reporting our performance against our new ‘Zero Waste by 2030’ target, alongside our legacy waste reduction target.","b04fb2d619b16d7a","0.500446617603302","6"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","We recognise that there is more that we can do to minimise the environmental impact of our direct operations. Our actions We have renewed our commitment to reduce our water consumption, expanded the scope of our operational and waste target to include technology waste, as well as introduced a new pledge for nature across our operations. Overview Our Group strategy How we deliver Inclusive future Sustainable future","21be852a0ca7e2f0","0.4981169104576111","7"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","We recognise that there is more that we can do to minimise the environmental impact of our direct operations. Our actions We have renewed our commitment to reduce our water consumption, expanded the scope of our operational and waste target to include technology waste, as well as introduced a new pledge for nature across our operations. Overview Our Group strategy How we deliver Inclusive future Sustainable future","21be852a0ca7e2f0","0.4980712831020355","8"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","We recognise that there is more that we can do to minimise the environmental impact of our direct operations. Our actions We have renewed our commitment to reduce our water consumption, expanded the scope of our operational and waste target to include technology waste, as well as introduced a new pledge for nature across our operations. Overview Our Group strategy How we deliver Inclusive future Sustainable future","21be852a0ca7e2f0","0.49806052446365356","9"
"2023 Lloyds sustainability report.pdf|||Does the company have a strategy on waste management?","2023 Lloyds sustainability report.pdf","Does the company have a strategy on waste management?","We recognise that there is more that we can do to minimise the environmental impact of our direct operations. Our actions We have renewed our commitment to reduce our water consumption, expanded the scope of our operational and waste target to include technology waste, as well as introduced a new pledge for nature across our operations. Overview Our Group strategy How we deliver Inclusive future Sustainable future","21be852a0ca7e2f0","0.49806052446365356","10"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","It is important that clients follow a mitigation hierarchy that prioritises targeting abatement of their own value chain emissions first, before mitigating residual emissions through carbon credits, alongside ensuring that all carbon credits purchased/supplied are registered on an internationally-recognised registry. Client conversations regarding the use and reporting of carbon credits will be integrated into broader discussions on the credibility of their transition plans, acknowledging the interconnected nature of these two areas. See page 91 for more information on our Group approach to carbon  offsetting.We are refining our expectations for CTP and plan to communicate these enhancements to our clients in 2024. We also continuously track and monitor the evolution of emerging sector-specific transition guidelines and intend to integrate them into our assessments as they develop.ActionAccountabilityMonitoring    Escalation1. Emissions targets: assesses the nature of clients’ targets (including their alignment to science-based 1.5 degree pathways), timelines for achieving these and considers planned use of any purchased offsets in regards to credibility and quality. 2.  Business model: assesses client consideration of climate change impact and their plans for transitioning their business model integrating climate-related risks and opportunities into company strategy. An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications.","1465143be6b36d10","0.5856315493583679","1"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","It is important that clients follow a mitigation hierarchy that prioritises targeting abatement of their own value chain emissions first, before mitigating residual emissions through carbon credits, alongside ensuring that all carbon credits purchased/supplied are registered on an internationally-recognised registry. Client conversations regarding the use and reporting of carbon credits will be integrated into broader discussions on the credibility of their transition plans, acknowledging the interconnected nature of these two areas. See page 91 for more information on our Group approach to carbon  offsetting.We are refining our expectations for CTP and plan to communicate these enhancements to our clients in 2024. We also continuously track and monitor the evolution of emerging sector-specific transition guidelines and intend to integrate them into our assessments as they develop.ActionAccountabilityMonitoring    Escalation1. Emissions targets: assesses the nature of clients’ targets (including their alignment to science-based 1.5 degree pathways), timelines for achieving these and considers planned use of any purchased offsets in regards to credibility and quality. 2.  Business model: assesses client consideration of climate change impact and their plans for transitioning their business model integrating climate-related risks and opportunities into company strategy. An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications.","1465143be6b36d10","0.5855022072792053","2"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","It is important that clients follow a mitigation hierarchy that prioritises targeting abatement of their own value chain emissions first, before mitigating residual emissions through carbon credits, alongside ensuring that all carbon credits purchased/supplied are registered on an internationally-recognised registry. Client conversations regarding the use and reporting of carbon credits will be integrated into broader discussions on the credibility of their transition plans, acknowledging the interconnected nature of these two areas. See page 91 for more information on our Group approach to carbon  offsetting.We are refining our expectations for CTP and plan to communicate these enhancements to our clients in 2024. We also continuously track and monitor the evolution of emerging sector-specific transition guidelines and intend to integrate them into our assessments as they develop.ActionAccountabilityMonitoring    Escalation1. Emissions targets: assesses the nature of clients’ targets (including their alignment to science-based 1.5 degree pathways), timelines for achieving these and considers planned use of any purchased offsets in regards to credibility and quality. 2.  Business model: assesses client consideration of climate change impact and their plans for transitioning their business model integrating climate-related risks and opportunities into company strategy. An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications.","1465143be6b36d10","0.5854778289794922","3"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","It is important that clients follow a mitigation hierarchy that prioritises targeting abatement of their own value chain emissions first, before mitigating residual emissions through carbon credits, alongside ensuring that all carbon credits purchased/supplied are registered on an internationally-recognised registry. Client conversations regarding the use and reporting of carbon credits will be integrated into broader discussions on the credibility of their transition plans, acknowledging the interconnected nature of these two areas. See page 91 for more information on our Group approach to carbon  offsetting.We are refining our expectations for CTP and plan to communicate these enhancements to our clients in 2024. We also continuously track and monitor the evolution of emerging sector-specific transition guidelines and intend to integrate them into our assessments as they develop.ActionAccountabilityMonitoring    Escalation1. Emissions targets: assesses the nature of clients’ targets (including their alignment to science-based 1.5 degree pathways), timelines for achieving these and considers planned use of any purchased offsets in regards to credibility and quality. 2.  Business model: assesses client consideration of climate change impact and their plans for transitioning their business model integrating climate-related risks and opportunities into company strategy. An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications.","1465143be6b36d10","0.5854486227035522","4"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","It is important that clients follow a mitigation hierarchy that prioritises targeting abatement of their own value chain emissions first, before mitigating residual emissions through carbon credits, alongside ensuring that all carbon credits purchased/supplied are registered on an internationally-recognised registry. Client conversations regarding the use and reporting of carbon credits will be integrated into broader discussions on the credibility of their transition plans, acknowledging the interconnected nature of these two areas. See page 91 for more information on our Group approach to carbon  offsetting.We are refining our expectations for CTP and plan to communicate these enhancements to our clients in 2024. We also continuously track and monitor the evolution of emerging sector-specific transition guidelines and intend to integrate them into our assessments as they develop.ActionAccountabilityMonitoring    Escalation1. Emissions targets: assesses the nature of clients’ targets (including their alignment to science-based 1.5 degree pathways), timelines for achieving these and considers planned use of any purchased offsets in regards to credibility and quality. 2.  Business model: assesses client consideration of climate change impact and their plans for transitioning their business model integrating climate-related risks and opportunities into company strategy. An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications.","1465143be6b36d10","0.58530592918396","5"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","It is important that clients follow a mitigation hierarchy that prioritises targeting abatement of their own value chain emissions first, before mitigating residual emissions through carbon credits, alongside ensuring that all carbon credits purchased/supplied are registered on an internationally-recognised registry. Client conversations regarding the use and reporting of carbon credits will be integrated into broader discussions on the credibility of their transition plans, acknowledging the interconnected nature of these two areas. See page 91 for more information on our Group approach to carbon  offsetting.We are refining our expectations for CTP and plan to communicate these enhancements to our clients in 2024. We also continuously track and monitor the evolution of emerging sector-specific transition guidelines and intend to integrate them into our assessments as they develop.ActionAccountabilityMonitoring    Escalation1. Emissions targets: assesses the nature of clients’ targets (including their alignment to science-based 1.5 degree pathways), timelines for achieving these and considers planned use of any purchased offsets in regards to credibility and quality. 2.  Business model: assesses client consideration of climate change impact and their plans for transitioning their business model integrating climate-related risks and opportunities into company strategy. An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications.","1465143be6b36d10","0.584900975227356","6"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications. Where appropriate, engagement meetings with clients are held, focused on understanding further details of a client’s transition plan and discussion of any gaps identified as part of the assessment.3. Investments: considers alignment of capital allocation to targets and milestones for business model transition and emissions reduction and progress against this. 5. Governance: considers Board responsibilities, executive remuneration, engagement in organisations or coalitions dedicated specifically to climate issues, and the client’s progress in building out a comprehensive transition plan.4. Actual emissions: assesses the measurement, verification and reporting of emissions as well as performance in line with targets.CTP assessments will be refreshed on at least an annual basis, with those not meeting minimum expectations having more regular engagements. Other events such as ESG/sustainability disclosures or material strategy updates may also trigger a re-assessment of transition plan credibility.We will seek to support our clients in developing credible transition plans, but will consider other measures where companies do not demonstrate progress in developing a credible transition plans. Ongoing areas of concern will trigger escalation via existing governance routes and could result in a range of measures including more frequent engagements, managing down or removing support for clients.1  Net Zero Standard for Oil & Gas .","43f61e0acf69cda2","0.5807496905326843","7"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications. Where appropriate, engagement meetings with clients are held, focused on understanding further details of a client’s transition plan and discussion of any gaps identified as part of the assessment.3. Investments: considers alignment of capital allocation to targets and milestones for business model transition and emissions reduction and progress against this. 5. Governance: considers Board responsibilities, executive remuneration, engagement in organisations or coalitions dedicated specifically to climate issues, and the client’s progress in building out a comprehensive transition plan.4. Actual emissions: assesses the measurement, verification and reporting of emissions as well as performance in line with targets.CTP assessments will be refreshed on at least an annual basis, with those not meeting minimum expectations having more regular engagements. Other events such as ESG/sustainability disclosures or material strategy updates may also trigger a re-assessment of transition plan credibility.We will seek to support our clients in developing credible transition plans, but will consider other measures where companies do not demonstrate progress in developing a credible transition plans. Ongoing areas of concern will trigger escalation via existing governance routes and could result in a range of measures including more frequent engagements, managing down or removing support for clients.1  Net Zero Standard for Oil & Gas .","43f61e0acf69cda2","0.5807062387466431","8"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications. Where appropriate, engagement meetings with clients are held, focused on understanding further details of a client’s transition plan and discussion of any gaps identified as part of the assessment.3. Investments: considers alignment of capital allocation to targets and milestones for business model transition and emissions reduction and progress against this. 5. Governance: considers Board responsibilities, executive remuneration, engagement in organisations or coalitions dedicated specifically to climate issues, and the client’s progress in building out a comprehensive transition plan.4. Actual emissions: assesses the measurement, verification and reporting of emissions as well as performance in line with targets.CTP assessments will be refreshed on at least an annual basis, with those not meeting minimum expectations having more regular engagements. Other events such as ESG/sustainability disclosures or material strategy updates may also trigger a re-assessment of transition plan credibility.We will seek to support our clients in developing credible transition plans, but will consider other measures where companies do not demonstrate progress in developing a credible transition plans. Ongoing areas of concern will trigger escalation via existing governance routes and could result in a range of measures including more frequent engagements, managing down or removing support for clients.1  Net Zero Standard for Oil & Gas .","43f61e0acf69cda2","0.5806688070297241","9"
"2023 Lloyds sustainability report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","2023 Lloyds sustainability report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","An initial desktop assessment is undertaken against each of the five areas, utilising publicly available data, including the CA100+ assessment, SBTi target setting information, the Transition Pathway Initiative tool, CDP and company publications. Where appropriate, engagement meetings with clients are held, focused on understanding further details of a client’s transition plan and discussion of any gaps identified as part of the assessment.3. Investments: considers alignment of capital allocation to targets and milestones for business model transition and emissions reduction and progress against this. 5. Governance: considers Board responsibilities, executive remuneration, engagement in organisations or coalitions dedicated specifically to climate issues, and the client’s progress in building out a comprehensive transition plan.4. Actual emissions: assesses the measurement, verification and reporting of emissions as well as performance in line with targets.CTP assessments will be refreshed on at least an annual basis, with those not meeting minimum expectations having more regular engagements. Other events such as ESG/sustainability disclosures or material strategy updates may also trigger a re-assessment of transition plan credibility.We will seek to support our clients in developing credible transition plans, but will consider other measures where companies do not demonstrate progress in developing a credible transition plans. Ongoing areas of concern will trigger escalation via existing governance routes and could result in a range of measures including more frequent engagements, managing down or removing support for clients.1  Net Zero Standard for Oil & Gas .","43f61e0acf69cda2","0.5806102752685547","10"
