"query_id","report","question","paragraph","chunk_id","score","position"
"AstraZeneca Sustainability Report 2023.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","AstraZeneca Sustainability Report 2023.pdf","Does the company have a specific process in place to identify risks arising from climate change?","Task Force on Climate-related Financial Disclosures (TCFD) We support the Task Force on Climate-related Financial Disclosures (TCFD) framework, which we have applied annually since 2020. All our business operations worldwide are in scope, unless otherwise stated. The framework applies a risk-based approach, focusing on the most material physical and transitional risks and opportunities. We will build resilience across  the value chain through adaptation and business continuity planning.A TCFD Steering Group with cross-functional membership has oversight of the physical and transitional risks and opportunities posed to AstraZeneca by climate change. The identification and assessment of climate risk forms part of our existing risk management processes. In many cases, mitigation measures are already in place, including for the risks and opportunities presented by the transition to a low-carbon economy and the provision of net-zero healthcare. Based on current assessments,  physical and transitional climate-related risks are included within a specific risk in the Group’s risk landscape ‘Failure to meet regulatory or ethical expectations on environmental impact, including climate change’, which is not currently considered to be a Principal Risk for the Group.For further details on TCFD please see  pages 51-53 in the Annual Report 2023  and our TCFD Report on www.astrazeneca.","d9fc716d381526da","0.538901686668396","3"
"AstraZeneca Sustainability Report 2023.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","AstraZeneca Sustainability Report 2023.pdf","Does the company have a specific process in place to identify risks arising from climate change?","Task Force on Climate-related Financial Disclosures (TCFD) We support the Task Force on Climate-related Financial Disclosures (TCFD) framework, which we have applied annually since 2020. All our business operations worldwide are in scope, unless otherwise stated. The framework applies a risk-based approach, focusing on the most material physical and transitional risks and opportunities. We will build resilience across  the value chain through adaptation and business continuity planning.A TCFD Steering Group with cross-functional membership has oversight of the physical and transitional risks and opportunities posed to AstraZeneca by climate change. The identification and assessment of climate risk forms part of our existing risk management processes. In many cases, mitigation measures are already in place, including for the risks and opportunities presented by the transition to a low-carbon economy and the provision of net-zero healthcare. Based on current assessments,  physical and transitional climate-related risks are included within a specific risk in the Group’s risk landscape ‘Failure to meet regulatory or ethical expectations on environmental impact, including climate change’, which is not currently considered to be a Principal Risk for the Group.For further details on TCFD please see  pages 51-53 in the Annual Report 2023  and our TCFD Report on www.astrazeneca.","d9fc716d381526da","0.5387616157531738","4"
"AstraZeneca Sustainability Report 2023.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","AstraZeneca Sustainability Report 2023.pdf","Does the company have a specific process in place to identify risks arising from climate change?","Task Force on Climate-related Financial Disclosures (TCFD) We support the Task Force on Climate-related Financial Disclosures (TCFD) framework, which we have applied annually since 2020. All our business operations worldwide are in scope, unless otherwise stated. The framework applies a risk-based approach, focusing on the most material physical and transitional risks and opportunities. We will build resilience across  the value chain through adaptation and business continuity planning.A TCFD Steering Group with cross-functional membership has oversight of the physical and transitional risks and opportunities posed to AstraZeneca by climate change. The identification and assessment of climate risk forms part of our existing risk management processes. In many cases, mitigation measures are already in place, including for the risks and opportunities presented by the transition to a low-carbon economy and the provision of net-zero healthcare. Based on current assessments,  physical and transitional climate-related risks are included within a specific risk in the Group’s risk landscape ‘Failure to meet regulatory or ethical expectations on environmental impact, including climate change’, which is not currently considered to be a Principal Risk for the Group.For further details on TCFD please see  pages 51-53 in the Annual Report 2023  and our TCFD Report on www.astrazeneca.","d9fc716d381526da","0.5387109518051147","5"
"AstraZeneca Sustainability Report 2023.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","AstraZeneca Sustainability Report 2023.pdf","Does the company have a specific process in place to identify risks arising from climate change?","Where risk assessments can be performed, we will consider accommodating adjustments to the working environment that support an inclusive and safe workplace. Our Global Standard for Inclusion and Diversity sets out how we foster an inclusive and diverse workforce where everyone feels valued and respected because of their individual abilities and perspectives.Ethical business cultureScope of this focus areaDrive the highest standards of conduct  and accountability beyond compliance including, but not limited to, anti-bribery and anti-corruption, product safety, use of human tissue and animals for research, human rights and building supplier capabilities to uphold  high social standards.Why it mattersAn ethical business culture is essential to successful risk management, and we are committed to increasing public trust in  our industry.Recently, Norway, Canada and Germany  have implemented legislation mandating human rights due diligence and greater transparency. The EU Corporate Sustainability Due Diligence Directive and Corporate Sustainability  Reporting Directive also requires companies  to consider social and environmental impacts, with a focus on transparency. This new legislation will require additional reporting  on our supply chain.The expanded interest in and use of Artificial Intelligence (AI) creates opportunities  for improved patient engagement and data analysis but also increases data privacy and  data use concerns.","1a8fa6cdc1a977ce","0.49405670166015625","6"
"AstraZeneca Sustainability Report 2023.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","AstraZeneca Sustainability Report 2023.pdf","Does the company have a specific process in place to identify risks arising from climate change?","Where risk assessments can be performed, we will consider accommodating adjustments to the working environment that support an inclusive and safe workplace. Our Global Standard for Inclusion and Diversity sets out how we foster an inclusive and diverse workforce where everyone feels valued and respected because of their individual abilities and perspectives.Ethical business cultureScope of this focus areaDrive the highest standards of conduct  and accountability beyond compliance including, but not limited to, anti-bribery and anti-corruption, product safety, use of human tissue and animals for research, human rights and building supplier capabilities to uphold  high social standards.Why it mattersAn ethical business culture is essential to successful risk management, and we are committed to increasing public trust in  our industry.Recently, Norway, Canada and Germany  have implemented legislation mandating human rights due diligence and greater transparency. The EU Corporate Sustainability Due Diligence Directive and Corporate Sustainability  Reporting Directive also requires companies  to consider social and environmental impacts, with a focus on transparency. This new legislation will require additional reporting  on our supply chain.The expanded interest in and use of Artificial Intelligence (AI) creates opportunities  for improved patient engagement and data analysis but also increases data privacy and  data use concerns.","1a8fa6cdc1a977ce","0.494027316570282","7"
"AstraZeneca Sustainability Report 2023.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","AstraZeneca Sustainability Report 2023.pdf","Does the company have a specific process in place to identify risks arising from climate change?","Where risk assessments can be performed, we will consider accommodating adjustments to the working environment that support an inclusive and safe workplace. Our Global Standard for Inclusion and Diversity sets out how we foster an inclusive and diverse workforce where everyone feels valued and respected because of their individual abilities and perspectives.Ethical business cultureScope of this focus areaDrive the highest standards of conduct  and accountability beyond compliance including, but not limited to, anti-bribery and anti-corruption, product safety, use of human tissue and animals for research, human rights and building supplier capabilities to uphold  high social standards.Why it mattersAn ethical business culture is essential to successful risk management, and we are committed to increasing public trust in  our industry.Recently, Norway, Canada and Germany  have implemented legislation mandating human rights due diligence and greater transparency. The EU Corporate Sustainability Due Diligence Directive and Corporate Sustainability  Reporting Directive also requires companies  to consider social and environmental impacts, with a focus on transparency. This new legislation will require additional reporting  on our supply chain.The expanded interest in and use of Artificial Intelligence (AI) creates opportunities  for improved patient engagement and data analysis but also increases data privacy and  data use concerns.","1a8fa6cdc1a977ce","0.49400749802589417","8"
"AstraZeneca Sustainability Report 2023.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","AstraZeneca Sustainability Report 2023.pdf","Does the company have a specific process in place to identify risks arising from climate change?","Where risk assessments can be performed, we will consider accommodating adjustments to the working environment that support an inclusive and safe workplace. Our Global Standard for Inclusion and Diversity sets out how we foster an inclusive and diverse workforce where everyone feels valued and respected because of their individual abilities and perspectives.Ethical business cultureScope of this focus areaDrive the highest standards of conduct  and accountability beyond compliance including, but not limited to, anti-bribery and anti-corruption, product safety, use of human tissue and animals for research, human rights and building supplier capabilities to uphold  high social standards.Why it mattersAn ethical business culture is essential to successful risk management, and we are committed to increasing public trust in  our industry.Recently, Norway, Canada and Germany  have implemented legislation mandating human rights due diligence and greater transparency. The EU Corporate Sustainability Due Diligence Directive and Corporate Sustainability  Reporting Directive also requires companies  to consider social and environmental impacts, with a focus on transparency. This new legislation will require additional reporting  on our supply chain.The expanded interest in and use of Artificial Intelligence (AI) creates opportunities  for improved patient engagement and data analysis but also increases data privacy and  data use concerns.","1a8fa6cdc1a977ce","0.49398067593574524","9"
"AstraZeneca Sustainability Report 2023.pdf|||Does the company have a specific process in place to identify risks arising from climate change?","AstraZeneca Sustainability Report 2023.pdf","Does the company have a specific process in place to identify risks arising from climate change?","Where risk assessments can be performed, we will consider accommodating adjustments to the working environment that support an inclusive and safe workplace. Our Global Standard for Inclusion and Diversity sets out how we foster an inclusive and diverse workforce where everyone feels valued and respected because of their individual abilities and perspectives.Ethical business cultureScope of this focus areaDrive the highest standards of conduct  and accountability beyond compliance including, but not limited to, anti-bribery and anti-corruption, product safety, use of human tissue and animals for research, human rights and building supplier capabilities to uphold  high social standards.Why it mattersAn ethical business culture is essential to successful risk management, and we are committed to increasing public trust in  our industry.Recently, Norway, Canada and Germany  have implemented legislation mandating human rights due diligence and greater transparency. The EU Corporate Sustainability Due Diligence Directive and Corporate Sustainability  Reporting Directive also requires companies  to consider social and environmental impacts, with a focus on transparency. This new legislation will require additional reporting  on our supply chain.The expanded interest in and use of Artificial Intelligence (AI) creates opportunities  for improved patient engagement and data analysis but also increases data privacy and  data use concerns.","1a8fa6cdc1a977ce","0.49395066499710083","10"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.READ MORE• C limate Change &Greenhouse GasEmissions Issue Brief• C limRR onAT&T website“ O ur resilience is interconnected with  that of our communities – that's why  we're helping others prepare  for the impact of severe weather  in the years to come .”Charlene Lake  AT&T Chief Sustainability Officer & SVP Corporate Social Responsibility15OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","c200e0236ec03ccd","0.5324887037277222","1"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.READ MORE• C limate Change &Greenhouse GasEmissions Issue Brief• C limRR onAT&T website“ O ur resilience is interconnected with  that of our communities – that's why  we're helping others prepare  for the impact of severe weather  in the years to come .”Charlene Lake  AT&T Chief Sustainability Officer & SVP Corporate Social Responsibility15OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","c200e0236ec03ccd","0.5324716567993164","2"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.READ MORE• C limate Change &Greenhouse GasEmissions Issue Brief• C limRR onAT&T website“ O ur resilience is interconnected with  that of our communities – that's why  we're helping others prepare  for the impact of severe weather  in the years to come .”Charlene Lake  AT&T Chief Sustainability Officer & SVP Corporate Social Responsibility15OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","c200e0236ec03ccd","0.5324692726135254","3"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.READ MORE• C limate Change &Greenhouse GasEmissions Issue Brief• C limRR onAT&T website“ O ur resilience is interconnected with  that of our communities – that's why  we're helping others prepare  for the impact of severe weather  in the years to come .”Charlene Lake  AT&T Chief Sustainability Officer & SVP Corporate Social Responsibility15OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","c200e0236ec03ccd","0.5324369668960571","4"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.READ MORE• C limate Change &Greenhouse GasEmissions Issue Brief• C limRR onAT&T website“ O ur resilience is interconnected with  that of our communities – that's why  we're helping others prepare  for the impact of severe weather  in the years to come .”Charlene Lake  AT&T Chief Sustainability Officer & SVP Corporate Social Responsibility15OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","c200e0236ec03ccd","0.5320463180541992","5"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Fortifying our network helps ensure continuity for the millions of people who depend on our connectivity services every day.In collaboration with the U.S. Department of Energy’s Argonne National Laboratory  (Argonne), we developed AT&T’s Climate Change Analysis Tool (CCAT), which helps visualize wind, drought, wildfire and flooding at the neighborhood level – up to 30 years in the future. With CCAT, we can take climate change into account as we plan for network buildouts, maintenance and disaster preparedness. We also collaborated with Argonne and the Federal Emergency Management Authority to share our climate expertise more widely through the launch of ClimRR , a climate risk and resilience portal that offers CCAT data for community preparedness initiatives across the U.S. (page 15).In 2022, we continued to enhance our climate risk management by engaging an external vendor to conduct a scenario analysis, building on our existing climate impact assessment work. Relevant insights will be incorporated into AT&T sustainability governance, risk management, and financial and strategic planning processes.READ MORE• P rivacy Issue Brief • N etwork & DataSecurity Issue BriefREAD MORE• C limate Change &Greenhouse GasEmissions Issue Brief• N etwork Quality &Reliability Issue Brief8OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","3c192162759733e6","0.5141707062721252","6"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Fortifying our network helps ensure continuity for the millions of people who depend on our connectivity services every day.In collaboration with the U.S. Department of Energy’s Argonne National Laboratory  (Argonne), we developed AT&T’s Climate Change Analysis Tool (CCAT), which helps visualize wind, drought, wildfire and flooding at the neighborhood level – up to 30 years in the future. With CCAT, we can take climate change into account as we plan for network buildouts, maintenance and disaster preparedness. We also collaborated with Argonne and the Federal Emergency Management Authority to share our climate expertise more widely through the launch of ClimRR , a climate risk and resilience portal that offers CCAT data for community preparedness initiatives across the U.S. (page 15).In 2022, we continued to enhance our climate risk management by engaging an external vendor to conduct a scenario analysis, building on our existing climate impact assessment work. Relevant insights will be incorporated into AT&T sustainability governance, risk management, and financial and strategic planning processes.READ MORE• P rivacy Issue Brief • N etwork & DataSecurity Issue BriefREAD MORE• C limate Change &Greenhouse GasEmissions Issue Brief• N etwork Quality &Reliability Issue Brief8OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","3c192162759733e6","0.5139951705932617","7"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Fortifying our network helps ensure continuity for the millions of people who depend on our connectivity services every day.In collaboration with the U.S. Department of Energy’s Argonne National Laboratory  (Argonne), we developed AT&T’s Climate Change Analysis Tool (CCAT), which helps visualize wind, drought, wildfire and flooding at the neighborhood level – up to 30 years in the future. With CCAT, we can take climate change into account as we plan for network buildouts, maintenance and disaster preparedness. We also collaborated with Argonne and the Federal Emergency Management Authority to share our climate expertise more widely through the launch of ClimRR , a climate risk and resilience portal that offers CCAT data for community preparedness initiatives across the U.S. (page 15).In 2022, we continued to enhance our climate risk management by engaging an external vendor to conduct a scenario analysis, building on our existing climate impact assessment work. Relevant insights will be incorporated into AT&T sustainability governance, risk management, and financial and strategic planning processes.READ MORE• P rivacy Issue Brief • N etwork & DataSecurity Issue BriefREAD MORE• C limate Change &Greenhouse GasEmissions Issue Brief• N etwork Quality &Reliability Issue Brief8OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","3c192162759733e6","0.5137015581130981","8"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Fortifying our network helps ensure continuity for the millions of people who depend on our connectivity services every day.In collaboration with the U.S. Department of Energy’s Argonne National Laboratory  (Argonne), we developed AT&T’s Climate Change Analysis Tool (CCAT), which helps visualize wind, drought, wildfire and flooding at the neighborhood level – up to 30 years in the future. With CCAT, we can take climate change into account as we plan for network buildouts, maintenance and disaster preparedness. We also collaborated with Argonne and the Federal Emergency Management Authority to share our climate expertise more widely through the launch of ClimRR , a climate risk and resilience portal that offers CCAT data for community preparedness initiatives across the U.S. (page 15).In 2022, we continued to enhance our climate risk management by engaging an external vendor to conduct a scenario analysis, building on our existing climate impact assessment work. Relevant insights will be incorporated into AT&T sustainability governance, risk management, and financial and strategic planning processes.READ MORE• P rivacy Issue Brief • N etwork & DataSecurity Issue BriefREAD MORE• C limate Change &Greenhouse GasEmissions Issue Brief• N etwork Quality &Reliability Issue Brief8OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","3c192162759733e6","0.5136860013008118","9"
"AT&T 2022 Sustainability Summary.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","AT&T 2022 Sustainability Summary.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Fortifying our network helps ensure continuity for the millions of people who depend on our connectivity services every day.In collaboration with the U.S. Department of Energy’s Argonne National Laboratory  (Argonne), we developed AT&T’s Climate Change Analysis Tool (CCAT), which helps visualize wind, drought, wildfire and flooding at the neighborhood level – up to 30 years in the future. With CCAT, we can take climate change into account as we plan for network buildouts, maintenance and disaster preparedness. We also collaborated with Argonne and the Federal Emergency Management Authority to share our climate expertise more widely through the launch of ClimRR , a climate risk and resilience portal that offers CCAT data for community preparedness initiatives across the U.S. (page 15).In 2022, we continued to enhance our climate risk management by engaging an external vendor to conduct a scenario analysis, building on our existing climate impact assessment work. Relevant insights will be incorporated into AT&T sustainability governance, risk management, and financial and strategic planning processes.READ MORE• P rivacy Issue Brief • N etwork & DataSecurity Issue BriefREAD MORE• C limate Change &Greenhouse GasEmissions Issue Brief• N etwork Quality &Reliability Issue Brief8OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","3c192162759733e6","0.5136860013008118","10"
"AT&T 2022 Sustainability Summary.pdf|||Does the company encourage downstream partners to carry out climate-related risk assessments?","AT&T 2022 Sustainability Summary.pdf","Does the company encourage downstream partners to carry out climate-related risk assessments?","Responsible Supply ChainCombatting climate change togetherWe're using our scale and influence to encourage AT&T suppliers to reduce their own carbon emissions. Part of AT&T’s  science-based target (page 24) includes a commitment to ensure 50% of our suppliers4 set their own science-based GHG targets by year-end 2024. We’re proud to report that we achieved our goal – as of year-end 2022, 53% of our suppliers have set science-based targets.Through the year, we also trained suppliers on using environmental reporting to track progress and reduce their environmental impact over time. Suppliers representing more than $7 billion in annual spend participated in the training.Enhancing supplier diversityAT&T is proud to be a long-standing leader in supplier diversity. Over the last 54 years, we have spent more than $230 billion with businesses and enterprises owned by minorities, women, veterans, LGBTQ+ persons, and people with disabilities. In 2022, we met our annual goal to exceed 21.5% of supplier spend and $10 billion in total procurement expenditures with diverse suppliers, reaching $16.3 billion.5 This represents 26.3% of our overall procurement spend. As we adopt new and emerging technologies critical to our business initiatives, we’re focused on ensuring diverse businesses are part of our transformation. We participate in regional and national supplier diversity events and work with several diversity business organizations, such as the National Minority Supplier Development Council, for targeted supplier identification.","783cded69634b990","0.514544665813446","1"
"AT&T 2022 Sustainability Summary.pdf|||Does the company encourage downstream partners to carry out climate-related risk assessments?","AT&T 2022 Sustainability Summary.pdf","Does the company encourage downstream partners to carry out climate-related risk assessments?","Responsible Supply ChainCombatting climate change togetherWe're using our scale and influence to encourage AT&T suppliers to reduce their own carbon emissions. Part of AT&T’s  science-based target (page 24) includes a commitment to ensure 50% of our suppliers4 set their own science-based GHG targets by year-end 2024. We’re proud to report that we achieved our goal – as of year-end 2022, 53% of our suppliers have set science-based targets.Through the year, we also trained suppliers on using environmental reporting to track progress and reduce their environmental impact over time. Suppliers representing more than $7 billion in annual spend participated in the training.Enhancing supplier diversityAT&T is proud to be a long-standing leader in supplier diversity. Over the last 54 years, we have spent more than $230 billion with businesses and enterprises owned by minorities, women, veterans, LGBTQ+ persons, and people with disabilities. In 2022, we met our annual goal to exceed 21.5% of supplier spend and $10 billion in total procurement expenditures with diverse suppliers, reaching $16.3 billion.5 This represents 26.3% of our overall procurement spend. As we adopt new and emerging technologies critical to our business initiatives, we’re focused on ensuring diverse businesses are part of our transformation. We participate in regional and national supplier diversity events and work with several diversity business organizations, such as the National Minority Supplier Development Council, for targeted supplier identification.","783cded69634b990","0.5143951773643494","2"
"AT&T 2022 Sustainability Summary.pdf|||Does the company encourage downstream partners to carry out climate-related risk assessments?","AT&T 2022 Sustainability Summary.pdf","Does the company encourage downstream partners to carry out climate-related risk assessments?","Responsible Supply ChainCombatting climate change togetherWe're using our scale and influence to encourage AT&T suppliers to reduce their own carbon emissions. Part of AT&T’s  science-based target (page 24) includes a commitment to ensure 50% of our suppliers4 set their own science-based GHG targets by year-end 2024. We’re proud to report that we achieved our goal – as of year-end 2022, 53% of our suppliers have set science-based targets.Through the year, we also trained suppliers on using environmental reporting to track progress and reduce their environmental impact over time. Suppliers representing more than $7 billion in annual spend participated in the training.Enhancing supplier diversityAT&T is proud to be a long-standing leader in supplier diversity. Over the last 54 years, we have spent more than $230 billion with businesses and enterprises owned by minorities, women, veterans, LGBTQ+ persons, and people with disabilities. In 2022, we met our annual goal to exceed 21.5% of supplier spend and $10 billion in total procurement expenditures with diverse suppliers, reaching $16.3 billion.5 This represents 26.3% of our overall procurement spend. As we adopt new and emerging technologies critical to our business initiatives, we’re focused on ensuring diverse businesses are part of our transformation. We participate in regional and national supplier diversity events and work with several diversity business organizations, such as the National Minority Supplier Development Council, for targeted supplier identification.","783cded69634b990","0.5143420696258545","3"
"AT&T 2022 Sustainability Summary.pdf|||Does the company encourage downstream partners to carry out climate-related risk assessments?","AT&T 2022 Sustainability Summary.pdf","Does the company encourage downstream partners to carry out climate-related risk assessments?","Responsible Supply ChainCombatting climate change togetherWe're using our scale and influence to encourage AT&T suppliers to reduce their own carbon emissions. Part of AT&T’s  science-based target (page 24) includes a commitment to ensure 50% of our suppliers4 set their own science-based GHG targets by year-end 2024. We’re proud to report that we achieved our goal – as of year-end 2022, 53% of our suppliers have set science-based targets.Through the year, we also trained suppliers on using environmental reporting to track progress and reduce their environmental impact over time. Suppliers representing more than $7 billion in annual spend participated in the training.Enhancing supplier diversityAT&T is proud to be a long-standing leader in supplier diversity. Over the last 54 years, we have spent more than $230 billion with businesses and enterprises owned by minorities, women, veterans, LGBTQ+ persons, and people with disabilities. In 2022, we met our annual goal to exceed 21.5% of supplier spend and $10 billion in total procurement expenditures with diverse suppliers, reaching $16.3 billion.5 This represents 26.3% of our overall procurement spend. As we adopt new and emerging technologies critical to our business initiatives, we’re focused on ensuring diverse businesses are part of our transformation. We participate in regional and national supplier diversity events and work with several diversity business organizations, such as the National Minority Supplier Development Council, for targeted supplier identification.","783cded69634b990","0.5142574310302734","4"
"AT&T 2022 Sustainability Summary.pdf|||Does the company encourage downstream partners to carry out climate-related risk assessments?","AT&T 2022 Sustainability Summary.pdf","Does the company encourage downstream partners to carry out climate-related risk assessments?","Responsible Supply ChainCombatting climate change togetherWe're using our scale and influence to encourage AT&T suppliers to reduce their own carbon emissions. Part of AT&T’s  science-based target (page 24) includes a commitment to ensure 50% of our suppliers4 set their own science-based GHG targets by year-end 2024. We’re proud to report that we achieved our goal – as of year-end 2022, 53% of our suppliers have set science-based targets.Through the year, we also trained suppliers on using environmental reporting to track progress and reduce their environmental impact over time. Suppliers representing more than $7 billion in annual spend participated in the training.Enhancing supplier diversityAT&T is proud to be a long-standing leader in supplier diversity. Over the last 54 years, we have spent more than $230 billion with businesses and enterprises owned by minorities, women, veterans, LGBTQ+ persons, and people with disabilities. In 2022, we met our annual goal to exceed 21.5% of supplier spend and $10 billion in total procurement expenditures with diverse suppliers, reaching $16.3 billion.5 This represents 26.3% of our overall procurement spend. As we adopt new and emerging technologies critical to our business initiatives, we’re focused on ensuring diverse businesses are part of our transformation. We participate in regional and national supplier diversity events and work with several diversity business organizations, such as the National Minority Supplier Development Council, for targeted supplier identification.","783cded69634b990","0.5142354965209961","5"
"AT&T 2022 Sustainability Summary.pdf|||Does the company encourage downstream partners to carry out climate-related risk assessments?","AT&T 2022 Sustainability Summary.pdf","Does the company encourage downstream partners to carry out climate-related risk assessments?","It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.READ MORE• C limate Change &Greenhouse GasEmissions Issue Brief• C limRR onAT&T website“ O ur resilience is interconnected with  that of our communities – that's why  we're helping others prepare  for the impact of severe weather  in the years to come .”Charlene Lake  AT&T Chief Sustainability Officer & SVP Corporate Social Responsibility15OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","c200e0236ec03ccd","0.5060586929321289","6"
"AT&T 2022 Sustainability Summary.pdf|||Does the company encourage downstream partners to carry out climate-related risk assessments?","AT&T 2022 Sustainability Summary.pdf","Does the company encourage downstream partners to carry out climate-related risk assessments?","It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.READ MORE• C limate Change &Greenhouse GasEmissions Issue Brief• C limRR onAT&T website“ O ur resilience is interconnected with  that of our communities – that's why  we're helping others prepare  for the impact of severe weather  in the years to come .”Charlene Lake  AT&T Chief Sustainability Officer & SVP Corporate Social Responsibility15OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","c200e0236ec03ccd","0.5060579776763916","7"
"AT&T 2022 Sustainability Summary.pdf|||Does the company encourage downstream partners to carry out climate-related risk assessments?","AT&T 2022 Sustainability Summary.pdf","Does the company encourage downstream partners to carry out climate-related risk assessments?","It can also support community preparation initiatives through an enhanced understanding of how climate hazards may evolve into the future.READ MORE• C limate Change &Greenhouse GasEmissions Issue Brief• C limRR onAT&T website“ O ur resilience is interconnected with  that of our communities – that's why  we're helping others prepare  for the impact of severe weather  in the years to come .”Charlene Lake  AT&T Chief Sustainability Officer & SVP Corporate Social Responsibility15OVERVIEW SHAREHOLDERS & CUSTOMERS COMMUNITIES EMPLOYEES ENVIRONMENT SUPPLIERS PROGRESS TOWARD GOALSAT&T 2022 SUSTAINABILITY SUMMARY","c200e0236ec03ccd","0.5060432553291321","8"
