"query_id","report","question","paragraph","chunk_id","score","position"
"2022_BXP_ESG_Report.pdf|||Does the company seek to adjust its business model to better provide climate change adaptation products and services?","2022_BXP_ESG_Report.pdf","Does the company seek to adjust its business model to better provide climate change adaptation products and services?","StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change. Our process for assessing climate-related risks and their implications on our properties and business includes conducting climate change  scenario analysis on our portfolio assets. In 2021, we engaged Moody’s ESG Solutions (formerly known as the Four Twenty Seven Application), an independent provider of science-driven insights and analytics on climate risk, for its climate risk scoring to evaluate the forward-looking physical climate risk exposure of our entire portfolio. The scenario analysis and physical risk scoring was based on an RCP 8.5 emissions scenario, which is a worst-case, high-emissions scenario, under a time horizon up to 2040. The scenario analysis included all in-service assets owned by BXP and included climate events such as hurricanes, wildfires, heat stress, water stress, flooding, and sea-level rise. We are also using Moody’s ESG Solutions data to identify potential risks during the new acquisition diligence process. The analysis of our portfolio yielded no material findings.We consider climate-related risks and opportunities in the context of the following  time horizons: short-term (1-2 years), medium-term (3-10 years) and long-term (>10 years).","4f36b574f9bc2b00","0.5079185366630554","7"
"2022_BXP_ESG_Report.pdf|||Does the company seek to adjust its business model to better provide climate change adaptation products and services?","2022_BXP_ESG_Report.pdf","Does the company seek to adjust its business model to better provide climate change adaptation products and services?","StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change. Our process for assessing climate-related risks and their implications on our properties and business includes conducting climate change  scenario analysis on our portfolio assets. In 2021, we engaged Moody’s ESG Solutions (formerly known as the Four Twenty Seven Application), an independent provider of science-driven insights and analytics on climate risk, for its climate risk scoring to evaluate the forward-looking physical climate risk exposure of our entire portfolio. The scenario analysis and physical risk scoring was based on an RCP 8.5 emissions scenario, which is a worst-case, high-emissions scenario, under a time horizon up to 2040. The scenario analysis included all in-service assets owned by BXP and included climate events such as hurricanes, wildfires, heat stress, water stress, flooding, and sea-level rise. We are also using Moody’s ESG Solutions data to identify potential risks during the new acquisition diligence process. The analysis of our portfolio yielded no material findings.We consider climate-related risks and opportunities in the context of the following  time horizons: short-term (1-2 years), medium-term (3-10 years) and long-term (>10 years).","4f36b574f9bc2b00","0.5079153180122375","8"
"2022_BXP_ESG_Report.pdf|||Does the company seek to adjust its business model to better provide climate change adaptation products and services?","2022_BXP_ESG_Report.pdf","Does the company seek to adjust its business model to better provide climate change adaptation products and services?","BXP may benefit from a lower cost of capital from green bonds and/or sustainability-linked credit.BXP may avoid operating cost increases from rising energy costs through actions focused on efficient operations.Building adaptation, including architectural and mechanical improvements, could increase capital expenditure requirements.Extreme drought and wildfires could adversely impact demand in markets prone to water scarcity and annual wildfire risk.Sea-level rise and extreme weather events could make property insurance unavailable in high-risk areas.Public transportation system disruptions could impact access to BXP buildings.Chronic climate-related physical risks and associated downtime could result in declining demand for office space at impacted buildings.Real estate taxes may increase because of public projects to improve regional and neighborhood-scale resilienceBXP may avoid penalties associated with building energy and carbon performance standards.Assets may be converted and/or certified net-zero, which may increase demand for office space.By focusing on the risks of climate change associated with acute and chronic physical risks during the development, acquisition, and operating life of assets, BXP may mitigate losses and downtime resulting from extreme weather events.PHYSICAL RISKSTRANSITION RISKSMITIGATION AND OTHER OPPORTUNITIES34202 2 ENVIRONMENTAL, SOCIAL, & GOVERNANCE REPORT","ad81a4c1cbf3c6a3","0.5013304948806763","9"
"2022_BXP_ESG_Report.pdf|||Does the company seek to adjust its business model to better provide climate change adaptation products and services?","2022_BXP_ESG_Report.pdf","Does the company seek to adjust its business model to better provide climate change adaptation products and services?","BXP may benefit from a lower cost of capital from green bonds and/or sustainability-linked credit.BXP may avoid operating cost increases from rising energy costs through actions focused on efficient operations.Building adaptation, including architectural and mechanical improvements, could increase capital expenditure requirements.Extreme drought and wildfires could adversely impact demand in markets prone to water scarcity and annual wildfire risk.Sea-level rise and extreme weather events could make property insurance unavailable in high-risk areas.Public transportation system disruptions could impact access to BXP buildings.Chronic climate-related physical risks and associated downtime could result in declining demand for office space at impacted buildings.Real estate taxes may increase because of public projects to improve regional and neighborhood-scale resilienceBXP may avoid penalties associated with building energy and carbon performance standards.Assets may be converted and/or certified net-zero, which may increase demand for office space.By focusing on the risks of climate change associated with acute and chronic physical risks during the development, acquisition, and operating life of assets, BXP may mitigate losses and downtime resulting from extreme weather events.PHYSICAL RISKSTRANSITION RISKSMITIGATION AND OTHER OPPORTUNITIES34202 2 ENVIRONMENTAL, SOCIAL, & GOVERNANCE REPORT","ad81a4c1cbf3c6a3","0.501318097114563","10"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","GovernanceManagement’s role in overseeing, assessing, and managing climate-related risks, opportunities, and initiatives is spread across multiple teams throughout our organization, including our Board of Directors, executive leadership and  our Sustainability, Risk Management, Development, Construction, and Property Management Departments. BXP has a dedicated team of sustainability professionals focused on ESG issues that coordinate and collaborate across corporate and regional teams to advance environmental sustainability issues and initiatives. As a vertically integrated, full-service real estate company, we are engaged in addressing climate-related issues at all levels of our Company. In 2021, our Board of Directors established a new, Board-level Sustainability Committee to, among other things, increase Board oversight over sustainability issues, including climate-related risks and opportunities. The Sustainability Committee directly reports to the full Board of Directors on matters related  to the environment, sustainability, climate change, and resiliency.Our approach to climate-related issues is informed by robust stakeholder engagement. We are in frequent dialogue with investors, clients, community members, governmental policymakers, consultants, and other non-governmental  organizations. We are heavily involved in industry associations and participate in conferences and workshops covering ESG, sustainability, and climate resiliency topics. Through these engagements, we enhance our knowledge of climate-related  issues and those issues that are most important to our stakeholders as well as industry best practices.StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change.","1ab90a17b2027a15","0.553446352481842","1"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","GovernanceManagement’s role in overseeing, assessing, and managing climate-related risks, opportunities, and initiatives is spread across multiple teams throughout our organization, including our Board of Directors, executive leadership and  our Sustainability, Risk Management, Development, Construction, and Property Management Departments. BXP has a dedicated team of sustainability professionals focused on ESG issues that coordinate and collaborate across corporate and regional teams to advance environmental sustainability issues and initiatives. As a vertically integrated, full-service real estate company, we are engaged in addressing climate-related issues at all levels of our Company. In 2021, our Board of Directors established a new, Board-level Sustainability Committee to, among other things, increase Board oversight over sustainability issues, including climate-related risks and opportunities. The Sustainability Committee directly reports to the full Board of Directors on matters related  to the environment, sustainability, climate change, and resiliency.Our approach to climate-related issues is informed by robust stakeholder engagement. We are in frequent dialogue with investors, clients, community members, governmental policymakers, consultants, and other non-governmental  organizations. We are heavily involved in industry associations and participate in conferences and workshops covering ESG, sustainability, and climate resiliency topics. Through these engagements, we enhance our knowledge of climate-related  issues and those issues that are most important to our stakeholders as well as industry best practices.StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change.","1ab90a17b2027a15","0.5534178614616394","2"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","GovernanceManagement’s role in overseeing, assessing, and managing climate-related risks, opportunities, and initiatives is spread across multiple teams throughout our organization, including our Board of Directors, executive leadership and  our Sustainability, Risk Management, Development, Construction, and Property Management Departments. BXP has a dedicated team of sustainability professionals focused on ESG issues that coordinate and collaborate across corporate and regional teams to advance environmental sustainability issues and initiatives. As a vertically integrated, full-service real estate company, we are engaged in addressing climate-related issues at all levels of our Company. In 2021, our Board of Directors established a new, Board-level Sustainability Committee to, among other things, increase Board oversight over sustainability issues, including climate-related risks and opportunities. The Sustainability Committee directly reports to the full Board of Directors on matters related  to the environment, sustainability, climate change, and resiliency.Our approach to climate-related issues is informed by robust stakeholder engagement. We are in frequent dialogue with investors, clients, community members, governmental policymakers, consultants, and other non-governmental  organizations. We are heavily involved in industry associations and participate in conferences and workshops covering ESG, sustainability, and climate resiliency topics. Through these engagements, we enhance our knowledge of climate-related  issues and those issues that are most important to our stakeholders as well as industry best practices.StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change.","1ab90a17b2027a15","0.5531263947486877","3"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","GovernanceManagement’s role in overseeing, assessing, and managing climate-related risks, opportunities, and initiatives is spread across multiple teams throughout our organization, including our Board of Directors, executive leadership and  our Sustainability, Risk Management, Development, Construction, and Property Management Departments. BXP has a dedicated team of sustainability professionals focused on ESG issues that coordinate and collaborate across corporate and regional teams to advance environmental sustainability issues and initiatives. As a vertically integrated, full-service real estate company, we are engaged in addressing climate-related issues at all levels of our Company. In 2021, our Board of Directors established a new, Board-level Sustainability Committee to, among other things, increase Board oversight over sustainability issues, including climate-related risks and opportunities. The Sustainability Committee directly reports to the full Board of Directors on matters related  to the environment, sustainability, climate change, and resiliency.Our approach to climate-related issues is informed by robust stakeholder engagement. We are in frequent dialogue with investors, clients, community members, governmental policymakers, consultants, and other non-governmental  organizations. We are heavily involved in industry associations and participate in conferences and workshops covering ESG, sustainability, and climate resiliency topics. Through these engagements, we enhance our knowledge of climate-related  issues and those issues that are most important to our stakeholders as well as industry best practices.StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change.","1ab90a17b2027a15","0.5529808402061462","4"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","• Emergency Response and Life Safety Plans.• Emergency evacuation planning, procedures, and drills.• Client engagement and coordination.• Life safety analysis.• Elevation of vault, switchgear, and critical equipment during new development.• Waterproofing of subgrade infrastructure.• Floodable first floors.• Temporary flood barriers.• Backup generation, emergency lighting, and fire pumps.• Onsite energy resources and distributed generation, storage, and solar  PV systems.Our exposure to physical climate risks and the resilience of our markets may depend on the actions taken by cities to adapt transportation, energy, and communication infrastructure for extreme heat, weather events, sea-level rise, and flooding. We will continue to influence the adaptation of our cities and management of physical and transition risks by maintaining a voice in policy decision-making at the local level through direct engagement and/or advocacy through collective membership-based groups.We are managing transition risks by, among other things, benchmarking energy, carbon, water, and waste performance at the asset level and are prioritizing interventions at underperforming assets. We develop, operate, and maintain a large portfolio of buildings that are LEED, ENERGY STAR, and/or Fitwel certified. In 2022, 86% of our actively managed portfolio was certified under one or more of these frameworks. As a leader in green building, we will continue to make investments in building performance, energy efficiency, and decarbonization.Through our climate action efforts, we believe we can play a leading role in  advancing the transition to a low-carbon economy and taking action to decarbonize operations.","3f34893e597bbd1a","0.534734845161438","5"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","• Emergency Response and Life Safety Plans.• Emergency evacuation planning, procedures, and drills.• Client engagement and coordination.• Life safety analysis.• Elevation of vault, switchgear, and critical equipment during new development.• Waterproofing of subgrade infrastructure.• Floodable first floors.• Temporary flood barriers.• Backup generation, emergency lighting, and fire pumps.• Onsite energy resources and distributed generation, storage, and solar  PV systems.Our exposure to physical climate risks and the resilience of our markets may depend on the actions taken by cities to adapt transportation, energy, and communication infrastructure for extreme heat, weather events, sea-level rise, and flooding. We will continue to influence the adaptation of our cities and management of physical and transition risks by maintaining a voice in policy decision-making at the local level through direct engagement and/or advocacy through collective membership-based groups.We are managing transition risks by, among other things, benchmarking energy, carbon, water, and waste performance at the asset level and are prioritizing interventions at underperforming assets. We develop, operate, and maintain a large portfolio of buildings that are LEED, ENERGY STAR, and/or Fitwel certified. In 2022, 86% of our actively managed portfolio was certified under one or more of these frameworks. As a leader in green building, we will continue to make investments in building performance, energy efficiency, and decarbonization.Through our climate action efforts, we believe we can play a leading role in  advancing the transition to a low-carbon economy and taking action to decarbonize operations.","3f34893e597bbd1a","0.5346181392669678","6"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","• Emergency Response and Life Safety Plans.• Emergency evacuation planning, procedures, and drills.• Client engagement and coordination.• Life safety analysis.• Elevation of vault, switchgear, and critical equipment during new development.• Waterproofing of subgrade infrastructure.• Floodable first floors.• Temporary flood barriers.• Backup generation, emergency lighting, and fire pumps.• Onsite energy resources and distributed generation, storage, and solar  PV systems.Our exposure to physical climate risks and the resilience of our markets may depend on the actions taken by cities to adapt transportation, energy, and communication infrastructure for extreme heat, weather events, sea-level rise, and flooding. We will continue to influence the adaptation of our cities and management of physical and transition risks by maintaining a voice in policy decision-making at the local level through direct engagement and/or advocacy through collective membership-based groups.We are managing transition risks by, among other things, benchmarking energy, carbon, water, and waste performance at the asset level and are prioritizing interventions at underperforming assets. We develop, operate, and maintain a large portfolio of buildings that are LEED, ENERGY STAR, and/or Fitwel certified. In 2022, 86% of our actively managed portfolio was certified under one or more of these frameworks. As a leader in green building, we will continue to make investments in building performance, energy efficiency, and decarbonization.Through our climate action efforts, we believe we can play a leading role in  advancing the transition to a low-carbon economy and taking action to decarbonize operations.","3f34893e597bbd1a","0.5345320701599121","7"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","• Emergency Response and Life Safety Plans.• Emergency evacuation planning, procedures, and drills.• Client engagement and coordination.• Life safety analysis.• Elevation of vault, switchgear, and critical equipment during new development.• Waterproofing of subgrade infrastructure.• Floodable first floors.• Temporary flood barriers.• Backup generation, emergency lighting, and fire pumps.• Onsite energy resources and distributed generation, storage, and solar  PV systems.Our exposure to physical climate risks and the resilience of our markets may depend on the actions taken by cities to adapt transportation, energy, and communication infrastructure for extreme heat, weather events, sea-level rise, and flooding. We will continue to influence the adaptation of our cities and management of physical and transition risks by maintaining a voice in policy decision-making at the local level through direct engagement and/or advocacy through collective membership-based groups.We are managing transition risks by, among other things, benchmarking energy, carbon, water, and waste performance at the asset level and are prioritizing interventions at underperforming assets. We develop, operate, and maintain a large portfolio of buildings that are LEED, ENERGY STAR, and/or Fitwel certified. In 2022, 86% of our actively managed portfolio was certified under one or more of these frameworks. As a leader in green building, we will continue to make investments in building performance, energy efficiency, and decarbonization.Through our climate action efforts, we believe we can play a leading role in  advancing the transition to a low-carbon economy and taking action to decarbonize operations.","3f34893e597bbd1a","0.5345293283462524","8"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","Climate StrategyAt BXP , we believe we can play a leading role in advancing the transition to a  low-carbon economy through our climate action efforts. As a long-term owner  and active manager of real estate assets in operation and under development, we take a long-term view of climate change risks and opportunities. We are focused on understanding how climate change may impact the performance of our portfolio and the steps we can take to increase climate resilience. We continue to evaluate the potential risks associated with climate change that could impact our portfolio and are taking proactive steps to plan for and/or mitigate such risks.Task Force On Climate-Related Disclosures (TCFD)We have aligned our climate-related disclosures with the recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD). The TCFD framework has informed the development of our strategy for identifying and managing both physical and transition risks associated with climate change.  As defined by the TCFD framework, physical risks associated with climate change include acute risks (extreme weather-related events) and chronic risks (such as extreme heat and sea-level rise), and transition risks associated with climate change include policy and legal risks, and other technology, market,  and reputation-related risks.","02c8ca0fddb72041","0.529024600982666","9"
"2022_BXP_ESG_Report.pdf|||Does the company have any engagements with industry peers in relation to climate change?","2022_BXP_ESG_Report.pdf","Does the company have any engagements with industry peers in relation to climate change?","Climate StrategyAt BXP , we believe we can play a leading role in advancing the transition to a  low-carbon economy through our climate action efforts. As a long-term owner  and active manager of real estate assets in operation and under development, we take a long-term view of climate change risks and opportunities. We are focused on understanding how climate change may impact the performance of our portfolio and the steps we can take to increase climate resilience. We continue to evaluate the potential risks associated with climate change that could impact our portfolio and are taking proactive steps to plan for and/or mitigate such risks.Task Force On Climate-Related Disclosures (TCFD)We have aligned our climate-related disclosures with the recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD). The TCFD framework has informed the development of our strategy for identifying and managing both physical and transition risks associated with climate change.  As defined by the TCFD framework, physical risks associated with climate change include acute risks (extreme weather-related events) and chronic risks (such as extreme heat and sea-level rise), and transition risks associated with climate change include policy and legal risks, and other technology, market,  and reputation-related risks.","02c8ca0fddb72041","0.5288146734237671","10"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change. Our process for assessing climate-related risks and their implications on our properties and business includes conducting climate change  scenario analysis on our portfolio assets. In 2021, we engaged Moody’s ESG Solutions (formerly known as the Four Twenty Seven Application), an independent provider of science-driven insights and analytics on climate risk, for its climate risk scoring to evaluate the forward-looking physical climate risk exposure of our entire portfolio. The scenario analysis and physical risk scoring was based on an RCP 8.5 emissions scenario, which is a worst-case, high-emissions scenario, under a time horizon up to 2040. The scenario analysis included all in-service assets owned by BXP and included climate events such as hurricanes, wildfires, heat stress, water stress, flooding, and sea-level rise. We are also using Moody’s ESG Solutions data to identify potential risks during the new acquisition diligence process. The analysis of our portfolio yielded no material findings.We consider climate-related risks and opportunities in the context of the following  time horizons: short-term (1-2 years), medium-term (3-10 years) and long-term (>10 years).","4f36b574f9bc2b00","0.558176577091217","1"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change. Our process for assessing climate-related risks and their implications on our properties and business includes conducting climate change  scenario analysis on our portfolio assets. In 2021, we engaged Moody’s ESG Solutions (formerly known as the Four Twenty Seven Application), an independent provider of science-driven insights and analytics on climate risk, for its climate risk scoring to evaluate the forward-looking physical climate risk exposure of our entire portfolio. The scenario analysis and physical risk scoring was based on an RCP 8.5 emissions scenario, which is a worst-case, high-emissions scenario, under a time horizon up to 2040. The scenario analysis included all in-service assets owned by BXP and included climate events such as hurricanes, wildfires, heat stress, water stress, flooding, and sea-level rise. We are also using Moody’s ESG Solutions data to identify potential risks during the new acquisition diligence process. The analysis of our portfolio yielded no material findings.We consider climate-related risks and opportunities in the context of the following  time horizons: short-term (1-2 years), medium-term (3-10 years) and long-term (>10 years).","4f36b574f9bc2b00","0.558133602142334","2"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change. Our process for assessing climate-related risks and their implications on our properties and business includes conducting climate change  scenario analysis on our portfolio assets. In 2021, we engaged Moody’s ESG Solutions (formerly known as the Four Twenty Seven Application), an independent provider of science-driven insights and analytics on climate risk, for its climate risk scoring to evaluate the forward-looking physical climate risk exposure of our entire portfolio. The scenario analysis and physical risk scoring was based on an RCP 8.5 emissions scenario, which is a worst-case, high-emissions scenario, under a time horizon up to 2040. The scenario analysis included all in-service assets owned by BXP and included climate events such as hurricanes, wildfires, heat stress, water stress, flooding, and sea-level rise. We are also using Moody’s ESG Solutions data to identify potential risks during the new acquisition diligence process. The analysis of our portfolio yielded no material findings.We consider climate-related risks and opportunities in the context of the following  time horizons: short-term (1-2 years), medium-term (3-10 years) and long-term (>10 years).","4f36b574f9bc2b00","0.5577782392501831","3"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","StrategyWe continue to proactively assess the potential risks that may impact the properties in our portfolio, but our assessment and analysis remain preliminary  as we gather information and monitor the evolving regulatory landscape related  to climate change. Our process for assessing climate-related risks and their implications on our properties and business includes conducting climate change  scenario analysis on our portfolio assets. In 2021, we engaged Moody’s ESG Solutions (formerly known as the Four Twenty Seven Application), an independent provider of science-driven insights and analytics on climate risk, for its climate risk scoring to evaluate the forward-looking physical climate risk exposure of our entire portfolio. The scenario analysis and physical risk scoring was based on an RCP 8.5 emissions scenario, which is a worst-case, high-emissions scenario, under a time horizon up to 2040. The scenario analysis included all in-service assets owned by BXP and included climate events such as hurricanes, wildfires, heat stress, water stress, flooding, and sea-level rise. We are also using Moody’s ESG Solutions data to identify potential risks during the new acquisition diligence process. The analysis of our portfolio yielded no material findings.We consider climate-related risks and opportunities in the context of the following  time horizons: short-term (1-2 years), medium-term (3-10 years) and long-term (>10 years).","4f36b574f9bc2b00","0.557776689529419","4"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","• Emergency Response and Life Safety Plans.• Emergency evacuation planning, procedures, and drills.• Client engagement and coordination.• Life safety analysis.• Elevation of vault, switchgear, and critical equipment during new development.• Waterproofing of subgrade infrastructure.• Floodable first floors.• Temporary flood barriers.• Backup generation, emergency lighting, and fire pumps.• Onsite energy resources and distributed generation, storage, and solar  PV systems.Our exposure to physical climate risks and the resilience of our markets may depend on the actions taken by cities to adapt transportation, energy, and communication infrastructure for extreme heat, weather events, sea-level rise, and flooding. We will continue to influence the adaptation of our cities and management of physical and transition risks by maintaining a voice in policy decision-making at the local level through direct engagement and/or advocacy through collective membership-based groups.We are managing transition risks by, among other things, benchmarking energy, carbon, water, and waste performance at the asset level and are prioritizing interventions at underperforming assets. We develop, operate, and maintain a large portfolio of buildings that are LEED, ENERGY STAR, and/or Fitwel certified. In 2022, 86% of our actively managed portfolio was certified under one or more of these frameworks. As a leader in green building, we will continue to make investments in building performance, energy efficiency, and decarbonization.Through our climate action efforts, we believe we can play a leading role in  advancing the transition to a low-carbon economy and taking action to decarbonize operations.","3f34893e597bbd1a","0.5427075624465942","5"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","• Emergency Response and Life Safety Plans.• Emergency evacuation planning, procedures, and drills.• Client engagement and coordination.• Life safety analysis.• Elevation of vault, switchgear, and critical equipment during new development.• Waterproofing of subgrade infrastructure.• Floodable first floors.• Temporary flood barriers.• Backup generation, emergency lighting, and fire pumps.• Onsite energy resources and distributed generation, storage, and solar  PV systems.Our exposure to physical climate risks and the resilience of our markets may depend on the actions taken by cities to adapt transportation, energy, and communication infrastructure for extreme heat, weather events, sea-level rise, and flooding. We will continue to influence the adaptation of our cities and management of physical and transition risks by maintaining a voice in policy decision-making at the local level through direct engagement and/or advocacy through collective membership-based groups.We are managing transition risks by, among other things, benchmarking energy, carbon, water, and waste performance at the asset level and are prioritizing interventions at underperforming assets. We develop, operate, and maintain a large portfolio of buildings that are LEED, ENERGY STAR, and/or Fitwel certified. In 2022, 86% of our actively managed portfolio was certified under one or more of these frameworks. As a leader in green building, we will continue to make investments in building performance, energy efficiency, and decarbonization.Through our climate action efforts, we believe we can play a leading role in  advancing the transition to a low-carbon economy and taking action to decarbonize operations.","3f34893e597bbd1a","0.5425237417221069","6"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","• Emergency Response and Life Safety Plans.• Emergency evacuation planning, procedures, and drills.• Client engagement and coordination.• Life safety analysis.• Elevation of vault, switchgear, and critical equipment during new development.• Waterproofing of subgrade infrastructure.• Floodable first floors.• Temporary flood barriers.• Backup generation, emergency lighting, and fire pumps.• Onsite energy resources and distributed generation, storage, and solar  PV systems.Our exposure to physical climate risks and the resilience of our markets may depend on the actions taken by cities to adapt transportation, energy, and communication infrastructure for extreme heat, weather events, sea-level rise, and flooding. We will continue to influence the adaptation of our cities and management of physical and transition risks by maintaining a voice in policy decision-making at the local level through direct engagement and/or advocacy through collective membership-based groups.We are managing transition risks by, among other things, benchmarking energy, carbon, water, and waste performance at the asset level and are prioritizing interventions at underperforming assets. We develop, operate, and maintain a large portfolio of buildings that are LEED, ENERGY STAR, and/or Fitwel certified. In 2022, 86% of our actively managed portfolio was certified under one or more of these frameworks. As a leader in green building, we will continue to make investments in building performance, energy efficiency, and decarbonization.Through our climate action efforts, we believe we can play a leading role in  advancing the transition to a low-carbon economy and taking action to decarbonize operations.","3f34893e597bbd1a","0.5424765348434448","7"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","• Emergency Response and Life Safety Plans.• Emergency evacuation planning, procedures, and drills.• Client engagement and coordination.• Life safety analysis.• Elevation of vault, switchgear, and critical equipment during new development.• Waterproofing of subgrade infrastructure.• Floodable first floors.• Temporary flood barriers.• Backup generation, emergency lighting, and fire pumps.• Onsite energy resources and distributed generation, storage, and solar  PV systems.Our exposure to physical climate risks and the resilience of our markets may depend on the actions taken by cities to adapt transportation, energy, and communication infrastructure for extreme heat, weather events, sea-level rise, and flooding. We will continue to influence the adaptation of our cities and management of physical and transition risks by maintaining a voice in policy decision-making at the local level through direct engagement and/or advocacy through collective membership-based groups.We are managing transition risks by, among other things, benchmarking energy, carbon, water, and waste performance at the asset level and are prioritizing interventions at underperforming assets. We develop, operate, and maintain a large portfolio of buildings that are LEED, ENERGY STAR, and/or Fitwel certified. In 2022, 86% of our actively managed portfolio was certified under one or more of these frameworks. As a leader in green building, we will continue to make investments in building performance, energy efficiency, and decarbonization.Through our climate action efforts, we believe we can play a leading role in  advancing the transition to a low-carbon economy and taking action to decarbonize operations.","3f34893e597bbd1a","0.5424249768257141","8"
"2022_BXP_ESG_Report.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","2022_BXP_ESG_Report.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","Climate StrategyAt BXP , we believe we can play a leading role in advancing the transition to a  low-carbon economy through our climate action efforts. As a long-term owner  and active manager of real estate assets in operation and under development, we take a long-term view of climate change risks and opportunities. We are focused on understanding how climate change may impact the performance of our portfolio and the steps we can take to increase climate resilience. We continue to evaluate the potential risks associated with climate change that could impact our portfolio and are taking proactive steps to plan for and/or mitigate such risks.Task Force On Climate-Related Disclosures (TCFD)We have aligned our climate-related disclosures with the recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD). The TCFD framework has informed the development of our strategy for identifying and managing both physical and transition risks associated with climate change.  As defined by the TCFD framework, physical risks associated with climate change include acute risks (extreme weather-related events) and chronic risks (such as extreme heat and sea-level rise), and transition risks associated with climate change include policy and legal risks, and other technology, market,  and reputation-related risks.","02c8ca0fddb72041","0.5051015615463257","9"
